Unnamed: 0,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,,
19,Belgium,Europe,20,6.86,10.67,0.91,0.72,0.81,0.61,-0.08,2020,,
85,Benin,Africa,86,5.22,7.67,0.47,0.54,0.74,0.74,0,2020,,
251,Benin,Africa,99,5.05,8.09,0.49,0.55,0.76,0.66,-0.03,2021,,
221,Bolivia,South America,69,5.72,9.05,0.81,0.64,0.88,0.84,-0.08,2021,,
64,Bolivia,South America,65,5.75,8.85,0.8,0.64,0.88,0.82,-0.09,2020,,
216,Bosnia and Herzegovina,Europe,64,5.81,9.59,0.87,0.68,0.71,0.93,0.11,2021,,
68,Bosnia and Herzegovina,Europe,69,5.67,9.46,0.83,0.68,0.65,0.93,0.1,2020,,
298,Botswana,Africa,146,3.47,9.78,0.78,0.59,0.82,0.8,-0.25,2021,,
146,Botswana,Africa,147,3.48,9.71,0.78,0.59,0.82,0.78,-0.25,2020,,
31,Brazil,South America,32,6.38,9.57,0.9,0.66,0.8,0.77,-0.1,2020,,
187,Brazil,South America,35,6.33,9.58,0.88,0.67,0.8,0.76,-0.07,2021,,
240,Bulgaria,Europe,88,5.27,10.02,0.93,0.67,0.79,0.93,-0.1,2021,,
95,Bulgaria,Europe,96,5.1,9.87,0.94,0.67,0.75,0.94,-0.14,2020,,
265,Burkina Faso,Africa,113,4.83,7.68,0.67,0.54,0.7,0.75,-0.01,2021,,
111,Burkina Faso,Africa,112,4.77,7.47,0.71,0.54,0.67,0.74,-0.02,2020,,
139,Burundi,Africa,140,3.78,6.49,0.49,0.53,0.63,0.61,-0.02,2020,,
292,Burundi,Africa,140,3.78,6.64,0.49,0.53,0.63,0.61,-0.02,2021,,
105,Cambodia,Asia,106,4.85,8.25,0.77,0.62,0.96,0.82,0.05,2020,,
266,Cambodia,Asia,114,4.83,8.36,0.77,0.62,0.96,0.84,0.03,2021,,
97,Cameroon,Africa,98,5.08,8.12,0.7,0.53,0.76,0.85,0,2020,,
243,Cameroon,Africa,91,5.14,8.19,0.71,0.54,0.73,0.85,0.03,2021,,
166,Canada,North America,14,7.1,10.78,0.93,0.74,0.92,0.42,0.09,2021,,
10,Canada,North America,11,7.23,10.69,0.93,0.74,0.93,0.39,0.12,2020,,
148,Central African Republic,Africa,149,3.48,6.63,0.32,0.45,0.64,0.89,0.08,2020,,
126,Chad,Africa,127,4.42,7.47,0.63,0.48,0.59,0.8,0.02,2020,,
280,Chad,Africa,128,4.36,7.36,0.62,0.48,0.58,0.81,0.04,2021,,
38,Chile,South America,39,6.23,10.03,0.88,0.7,0.74,0.84,-0.07,2020,,
195,Chile,South America,43,6.17,10.07,0.88,0.7,0.74,0.83,-0.04,2021,,
93,China,Asia,94,5.12,9.69,0.8,0.69,0.9,0.75,-0.18,2020,,
236,China,Asia,84,5.34,9.67,0.81,0.7,0.9,0.76,-0.15,2021,,
43,Colombia,South America,44,6.16,9.5,0.88,0.68,0.84,0.86,-0.16,2020,,
204,Colombia,South America,52,6.01,9.56,0.85,0.68,0.84,0.84,-0.14,2021,,
133,Comoros,Africa,134,4.29,7.83,0.63,0.57,0.55,0.78,0.09,2020,,
283,Comoros,Africa,131,4.29,8.03,0.63,0.57,0.55,0.78,0.08,2021,,
87,Congo (Brazzaville),Africa,88,5.19,8.54,0.64,0.58,0.72,0.75,-0.12,2020,,
235,Congo (Brazzaville),Africa,83,5.34,8.12,0.64,0.58,0.7,0.75,-0.07,2021,,
130,Congo (Kinshasa),Africa,131,4.31,6.69,0.67,0.53,0.7,0.81,0.08,2020,,
168,Costa Rica,South America,16,7.07,9.88,0.89,0.71,0.93,0.81,-0.13,2021,,
14,Costa Rica,South America,15,7.12,9.66,0.9,0.71,0.93,0.79,-0.1,2020,,
212,Croatia,Europe,60,5.88,10.22,0.92,0.71,0.75,0.94,-0.12,2021,,
78,Croatia,Europe,79,5.5,10.07,0.87,0.7,0.71,0.92,-0.13,2020,,
191,Cyprus,Europe,39,6.22,10.58,0.8,0.74,0.76,0.84,-0.02,2021,,
44,Cyprus,Europe,45,6.16,10.41,0.81,0.74,0.78,0.86,0.04,2020,,
170,Czech Republic,Europe,18,6.97,10.56,0.95,0.71,0.86,0.87,-0.21,2021,,
18,Czech Republic,Europe,19,6.91,10.4,0.91,0.7,0.82,0.86,-0.23,2020,,
154,Denmark,Europe,2,7.62,10.93,0.95,0.73,0.95,0.18,0.03,2021,,
1,Denmark,Europe,2,7.65,10.77,0.96,0.72,0.95,0.17,0.07,2020,,
67,Dominican Republic,South America,68,5.69,9.66,0.88,0.66,0.87,0.76,-0.13,2020,,
225,Dominican Republic,South America,73,5.55,9.8,0.85,0.66,0.86,0.71,-0.13,2021,,
57,Ecuador,South America,58,5.93,9.25,0.84,0.69,0.86,0.8,-0.13,2020,,
218,Ecuador,South America,66,5.76,9.31,0.82,0.69,0.84,0.84,-0.12,2021,,
137,Egypt,Africa,138,4.15,9.32,0.74,0.62,0.71,0.79,-0.2,2020,,
284,Egypt,Africa,132,4.28,9.37,0.75,0.62,0.75,0.8,-0.18,2021,,
201,El Salvador,South America,49,6.06,9.05,0.76,0.66,0.89,0.69,-0.11,2021,,
33,El Salvador,South America,34,6.35,8.91,0.81,0.66,0.83,0.75,-0.12,2020,,
50,Estonia,Europe,51,6.02,10.34,0.93,0.69,0.88,0.62,-0.11,2020,,
192,Estonia,Europe,40,6.19,10.48,0.94,0.69,0.91,0.53,-0.11,2021,,
135,Ethiopia,Africa,136,4.19,7.51,0.74,0.59,0.74,0.75,0.04,2020,,
285,Ethiopia,Africa,133,4.28,7.69,0.76,0.59,0.75,0.76,0.08,2021,,
153,Finland,Europe,1,7.84,10.78,0.95,0.72,0.95,0.19,-0.1,2021,,
0,Finland,Europe,1,7.81,10.64,0.95,0.72,0.95,0.2,-0.06,2020,,
22,France,Europe,23,6.66,10.58,0.94,0.74,0.83,0.58,-0.13,2020,,
173,France,Europe,21,6.69,10.7,0.94,0.74,0.82,0.57,-0.15,2021,,
107,Gabon,Africa,108,4.83,9.68,0.79,0.6,0.7,0.85,-0.22,2020,,
264,Gabon,Africa,112,4.85,9.6,0.78,0.6,0.73,0.84,-0.2,2021,,
112,Gambia,Africa,113,4.75,7.32,0.69,0.55,0.73,0.69,0.34,2020,,
250,Gambia,Africa,98,5.05,7.69,0.69,0.55,0.7,0.75,0.42,2021,,
260,Georgia,Asia,108,4.89,9.59,0.67,0.64,0.78,0.66,-0.24,2021,,
116,Georgia,Asia,117,4.67,9.23,0.63,0.65,0.8,0.67,-0.23,2020,,
16,Germany,Europe,17,7.08,10.73,0.9,0.72,0.87,0.46,0.08,2020,,
165,Germany,Europe,13,7.16,10.87,0.9,0.73,0.88,0.46,0.01,2021,,
90,Ghana,Africa,91,5.15,8.35,0.73,0.57,0.79,0.85,0.09,2020,,
247,Ghana,Africa,95,5.09,8.58,0.73,0.58,0.81,0.85,0.12,2021,,
220,Greece,Europe,68,5.72,10.28,0.82,0.73,0.58,0.82,-0.29,2021,,
76,Greece,Europe,77,5.51,10.13,0.81,0.72,0.54,0.86,-0.3,2020,,
182,Guatemala,South America,30,6.44,9.05,0.81,0.65,0.91,0.78,-0.04,2021,,
28,Guatemala,South America,29,6.4,8.92,0.82,0.65,0.91,0.78,-0.04,2020,,
254,Guinea,Africa,102,4.98,7.84,0.64,0.55,0.7,0.77,0.1,2021,,
101,Guinea,Africa,102,4.95,7.75,0.64,0.54,0.71,0.76,0.08,2020,,
141,Haiti,South America,142,3.72,7.41,0.59,0.56,0.54,0.68,0.4,2020,,
295,Haiti,South America,143,3.62,7.48,0.54,0.56,0.59,0.72,0.42,2021,,
211,Honduras,South America,59,5.92,8.65,0.81,0.67,0.86,0.81,0.08,2021,,
55,Honduras,South America,56,5.95,8.42,0.82,0.67,0.87,0.8,0.09,2020,,
229,Hong Kong S.A.R. of China,Asia,77,5.48,11,0.84,0.77,0.72,0.4,0.07,2021,,
77,Hong Kong S.A.R. of China,Asia,78,5.51,10.93,0.85,0.77,0.78,0.42,0.13,2020,,
205,Hungary,Europe,53,5.99,10.36,0.94,0.68,0.76,0.88,-0.19,2021,,
52,Hungary,Europe,53,6,10.25,0.92,0.68,0.72,0.89,-0.19,2020,,
156,Iceland,Europe,4,7.55,10.88,0.98,0.73,0.96,0.67,0.16,2021,,
3,Iceland,Europe,4,7.5,10.77,0.97,0.73,0.95,0.71,0.25,2020,,
291,India,Asia,139,3.82,8.76,0.6,0.61,0.89,0.77,0.09,2021,,
143,India,Asia,144,3.57,8.85,0.59,0.6,0.88,0.77,0.06,2020,,
234,Indonesia,Asia,82,5.35,9.37,0.81,0.62,0.87,0.87,0.54,2021,,
83,Indonesia,Asia,84,5.29,9.37,0.81,0.62,0.87,0.88,0.52,2020,,
270,Iran,Africa,118,4.72,9.58,0.71,0.66,0.61,0.71,0.22,2021,,
117,Iran,Africa,118,4.67,9.81,0.69,0.66,0.65,0.71,0.12,2020,,
109,Iraq,Africa,110,4.78,9.66,0.75,0.6,0.63,0.82,-0.07,2020,,
263,Iraq,Africa,111,4.85,9.24,0.75,0.61,0.63,0.88,-0.05,2021,,
15,Ireland,Europe,16,7.09,11.16,0.94,0.72,0.89,0.36,0.15,2020,,
167,Ireland,Europe,15,7.09,11.34,0.95,0.72,0.88,0.36,0.08,2021,,
13,Israel,Africa,14,7.13,10.42,0.91,0.73,0.75,0.78,0.1,2020,,
164,Israel,Africa,12,7.16,10.58,0.94,0.74,0.8,0.75,0.03,2021,,
180,Italy,Europe,28,6.48,10.62,0.88,0.74,0.69,0.87,-0.08,2021,,
29,Italy,Europe,30,6.39,10.48,0.89,0.74,0.66,0.87,-0.04,2020,,
84,Ivory Coast,Africa,85,5.23,8.23,0.66,0.5,0.73,0.79,-0.04,2020,,
237,Ivory Coast,Africa,85,5.31,8.55,0.64,0.5,0.74,0.79,-0.02,2021,,
189,Jamaica,South America,37,6.31,9.19,0.88,0.68,0.89,0.88,-0.14,2021,,
59,Jamaica,South America,60,5.89,9.01,0.92,0.67,0.86,0.89,-0.13,2020,,
208,Japan,Asia,56,5.94,10.61,0.88,0.75,0.8,0.64,-0.26,2021,,
61,Japan,Asia,62,5.87,10.58,0.88,0.75,0.81,0.65,-0.25,2020,,
279,Jordan,Africa,127,4.4,9.18,0.77,0.67,0.76,0.71,-0.17,2021,,
118,Jordan,Africa,119,4.63,9.03,0.8,0.67,0.75,0.7,-0.16,2020,,
49,Kazakhstan,Asia,50,6.06,10.11,0.93,0.65,0.81,0.76,-0.07,2020,,
197,Kazakhstan,Asia,45,6.15,10.16,0.95,0.65,0.85,0.73,-0.07,2021,,
120,Kenya,Africa,121,4.58,8.03,0.7,0.6,0.83,0.83,0.29,2020,,
273,Kenya,Africa,121,4.61,8.36,0.69,0.61,0.78,0.83,0.29,2021,,
34,Kosovo,Europe,35,6.33,9.2,0.82,0.64,0.86,0.92,0.19,2020,,
185,Kosovo,Europe,33,6.37,9.32,0.82,0.64,0.87,0.92,0.26,2021,,
199,Kuwait,Africa,47,6.11,10.82,0.84,0.67,0.87,0.74,-0.1,2021,,
47,Kuwait,Africa,48,6.1,11.09,0.85,0.67,0.87,0.76,-0.1,2020,,
73,Kyrgyzstan,Asia,74,5.54,8.15,0.89,0.64,0.91,0.89,0.15,2020,,
219,Kyrgyzstan,Asia,67,5.74,8.54,0.89,0.64,0.94,0.91,0.12,2021,,
103,Laos,Asia,104,4.89,8.8,0.74,0.59,0.91,0.63,0.11,2020,,
252,Laos,Asia,100,5.03,8.95,0.73,0.59,0.91,0.66,0.12,2021,,
203,Latvia,Europe,51,6.03,10.32,0.93,0.67,0.72,0.8,-0.16,2021,,
56,Latvia,Europe,57,5.95,10.18,0.92,0.67,0.67,0.8,-0.19,2020,,
110,Lebanon,Africa,111,4.77,9.36,0.82,0.67,0.55,0.9,-0.06,2020,,
275,Lebanon,Africa,123,4.58,9.63,0.85,0.67,0.53,0.9,-0.07,2021,,
297,Lesotho,Africa,145,3.51,7.93,0.79,0.49,0.72,0.92,-0.13,2021,,
142,Lesotho,Africa,143,3.65,7.96,0.78,0.48,0.74,0.86,-0.15,2020,,
272,Liberia,Africa,120,4.63,7.29,0.72,0.57,0.74,0.85,0.05,2021,,
123,Liberia,Africa,124,4.56,7.05,0.71,0.56,0.74,0.86,0.04,2020,,
79,Libya,Africa,80,5.49,9.79,0.83,0.62,0.77,0.67,-0.09,2020,,
232,Libya,Africa,80,5.41,9.62,0.83,0.62,0.77,0.67,-0.09,2021,,
190,Lithuania,Europe,38,6.26,10.5,0.94,0.68,0.77,0.83,-0.2,2021,,
40,Lithuania,Europe,41,6.22,10.34,0.93,0.67,0.75,0.81,-0.22,2020,,
160,Luxembourg,Europe,8,7.32,11.65,0.91,0.73,0.91,0.39,-0.03,2021,,
9,Luxembourg,Europe,10,7.24,11.45,0.91,0.73,0.91,0.37,0,2020,,
89,Macedonia,Europe,90,5.16,9.51,0.82,0.68,0.74,0.9,-0.02,2020,,
287,Madagascar,Africa,135,4.21,7.4,0.69,0.59,0.55,0.8,-0.01,2021,,
136,Madagascar,Africa,137,4.17,7.28,0.67,0.59,0.56,0.82,-0.01,2020,,
296,Malawi,Africa,144,3.6,6.96,0.54,0.58,0.78,0.73,0.04,2021,,
144,Malawi,Africa,145,3.54,7.06,0.54,0.58,0.8,0.73,0.02,2020,,
81,Malaysia,Asia,82,5.38,10.26,0.82,0.67,0.89,0.84,0.11,2020,,
233,Malaysia,Asia,81,5.38,10.24,0.82,0.67,0.9,0.84,0.13,2021,,
86,Maldives,Asia,87,5.2,9.52,0.91,0.71,0.85,0.82,0.04,2020,,
241,Maldives,Asia,89,5.2,9.83,0.91,0.71,0.85,0.83,0.02,2021,,
269,Mali,Africa,117,4.72,7.74,0.72,0.52,0.7,0.83,-0.04,2021,,
113,Mali,Africa,114,4.73,7.63,0.73,0.52,0.71,0.84,-0.04,2020,,
175,Malta,Europe,23,6.6,10.67,0.93,0.72,0.93,0.65,0.13,2021,,
21,Malta,Europe,22,6.77,10.53,0.93,0.72,0.92,0.66,0.21,2020,,
128,Mauritania,Africa,129,4.37,8.23,0.79,0.57,0.55,0.75,-0.11,2020,,
286,Mauritania,Africa,134,4.23,8.54,0.8,0.57,0.56,0.73,-0.11,2021,,
48,Mauritius,Africa,49,6.1,9.96,0.91,0.66,0.89,0.81,-0.02,2020,,
202,Mauritius,Africa,50,6.05,10.01,0.91,0.67,0.87,0.79,-0.05,2021,,
188,Mexico,South America,36,6.32,9.86,0.83,0.69,0.86,0.8,-0.15,2021,,
23,Mexico,South America,24,6.47,9.8,0.84,0.68,0.86,0.81,-0.18,2020,,
69,Moldova,Asia,70,5.61,8.78,0.84,0.65,0.72,0.91,-0.04,2020,,
217,Moldova,Asia,65,5.77,9.45,0.86,0.66,0.82,0.92,-0.08,2021,,
80,Mongolia,Asia,81,5.46,9.41,0.94,0.62,0.69,0.86,0.1,2020,,
222,Mongolia,Asia,70,5.68,9.4,0.94,0.63,0.71,0.86,0.12,2021,,
224,Montenegro,Europe,72,5.58,9.94,0.86,0.69,0.71,0.81,-0.03,2021,,
71,Montenegro,Europe,72,5.55,9.75,0.86,0.69,0.65,0.78,-0.08,2020,,
96,Morocco,Africa,97,5.09,8.94,0.59,0.66,0.77,0.82,-0.24,2020,,
258,Morocco,Africa,106,4.92,8.9,0.56,0.66,0.77,0.8,-0.24,2021,,
267,Mozambique,Africa,115,4.79,7.16,0.74,0.55,0.88,0.68,0.06,2021,,
119,Mozambique,Africa,120,4.62,7.07,0.72,0.54,0.86,0.68,0.03,2020,,
278,Myanmar,Asia,126,4.43,8.54,0.78,0.59,0.88,0.66,0.51,2021,,
132,Myanmar,Asia,133,4.31,8.68,0.78,0.59,0.9,0.65,0.56,2020,,
276,Namibia,Africa,124,4.57,9.16,0.82,0.57,0.72,0.85,-0.15,2021,,
121,Namibia,Africa,122,4.57,9.2,0.85,0.57,0.77,0.85,-0.19,2020,,
91,Nepal,Asia,92,5.14,7.93,0.79,0.64,0.8,0.74,0.15,2020,,
239,Nepal,Asia,87,5.27,8.12,0.77,0.64,0.78,0.73,0.15,2021,,
5,Netherlands,Europe,6,7.45,10.81,0.94,0.72,0.91,0.36,0.21,2020,,
157,Netherlands,Europe,5,7.46,10.93,0.94,0.72,0.91,0.34,0.18,2021,,
7,New Zealand,North America,8,7.3,10.5,0.95,0.73,0.94,0.22,0.19,2020,,
161,New Zealand,North America,9,7.28,10.64,0.95,0.73,0.93,0.24,0.13,2021,,
45,Nicaragua,South America,46,6.14,8.49,0.86,0.68,0.86,0.67,0.02,2020,,
207,Nicaragua,South America,55,5.97,8.62,0.86,0.68,0.84,0.66,0.02,2021,,
102,Niger,Africa,103,4.91,6.84,0.62,0.54,0.76,0.72,0.01,2020,,
248,Niger,Africa,96,5.07,7.1,0.64,0.54,0.81,0.69,0.02,2021,,
114,Nigeria,Africa,115,4.72,8.58,0.74,0.5,0.76,0.86,0.03,2020,,
268,Nigeria,Africa,116,4.76,8.53,0.74,0.5,0.74,0.88,0.04,2021,,
75,North Cyprus,Europe,76,5.54,10.41,0.82,0.74,0.8,0.63,0,2020,,
226,North Cyprus,Europe,74,5.54,10.58,0.82,0.74,0.8,0.63,0.01,2021,,
246,North Macedonia,Europe,94,5.1,9.69,0.81,0.65,0.75,0.91,0.04,2021,,
4,Norway,Europe,5,7.49,11.09,0.95,0.73,0.96,0.26,0.13,2020,,
158,Norway,Europe,6,7.39,11.05,0.95,0.73,0.96,0.27,0.09,2021,,
257,Pakistan,Asia,105,4.93,8.46,0.65,0.59,0.73,0.79,0.1,2021,,
65,Pakistan,Asia,66,5.69,8.48,0.69,0.58,0.73,0.75,0.04,2020,,
277,Palestinian Territories,Africa,125,4.52,8.49,0.83,0.62,0.65,0.82,-0.16,2021,,
124,Palestinian Territories,Africa,125,4.55,8.39,0.83,0.62,0.65,0.82,-0.16,2020,,
193,Panama,South America,41,6.18,10.35,0.9,0.7,0.87,0.86,-0.17,2021,,
35,Panama,South America,36,6.3,10.03,0.9,0.7,0.88,0.85,-0.15,2020,,
66,Paraguay,South America,67,5.69,9.39,0.9,0.66,0.89,0.83,0.01,2020,,
223,Paraguay,South America,71,5.65,9.45,0.89,0.66,0.88,0.88,0.03,2021,,
215,Peru,South America,63,5.84,9.46,0.83,0.68,0.82,0.89,-0.15,2021,,
62,Peru,South America,63,5.8,9.46,0.83,0.68,0.82,0.89,-0.16,2020,,
51,Philippines,Asia,52,6.01,8.99,0.85,0.62,0.92,0.73,-0.11,2020,,
213,Philippines,Asia,61,5.88,9.08,0.83,0.62,0.92,0.74,-0.1,2021,,
42,Poland,Europe,43,6.19,10.27,0.87,0.69,0.86,0.69,-0.21,2020,,
196,Poland,Europe,44,6.17,10.38,0.9,0.7,0.84,0.74,-0.17,2021,,
58,Portugal,Europe,59,5.91,10.26,0.89,0.72,0.89,0.89,-0.22,2020,,
210,Portugal,Europe,58,5.93,10.42,0.88,0.73,0.89,0.89,-0.24,2021,,
46,Romania,Europe,47,6.12,10.11,0.83,0.67,0.84,0.93,-0.2,2020,,
198,Romania,Europe,46,6.14,10.28,0.83,0.67,0.85,0.94,-0.22,2021,,
228,Russia,Asia,76,5.48,10.19,0.9,0.65,0.72,0.85,-0.11,2021,,
72,Russia,Asia,73,5.55,10.13,0.9,0.64,0.73,0.86,-0.15,2020,,
299,Rwanda,Africa,147,3.42,7.68,0.55,0.61,0.9,0.17,0.06,2021,,
149,Rwanda,Africa,150,3.31,7.6,0.54,0.61,0.9,0.18,0.06,2020,,
26,Saudi Arabia,Africa,27,6.41,10.8,0.87,0.66,0.85,0.68,-0.17,2020,,
178,Saudi Arabia,Africa,26,6.49,10.74,0.89,0.67,0.88,0.68,-0.15,2021,,
244,Senegal,Africa,92,5.13,8.12,0.71,0.6,0.7,0.8,-0.05,2021,,
100,Senegal,Africa,101,4.98,8.12,0.72,0.6,0.69,0.81,-0.05,2020,,
63,Serbia,Europe,64,5.78,9.68,0.88,0.68,0.73,0.84,-0.07,2020,,
200,Serbia,Europe,48,6.08,9.79,0.87,0.69,0.78,0.84,0,2021,,
138,Sierra Leone,Africa,139,3.93,7.27,0.64,0.51,0.72,0.86,0.09,2020,,
290,Sierra Leone,Africa,138,3.85,7.43,0.63,0.52,0.72,0.87,0.08,2021,,
184,Singapore,Asia,32,6.38,11.49,0.92,0.77,0.93,0.08,-0.02,2021,,
30,Singapore,Asia,31,6.38,11.4,0.91,0.77,0.93,0.11,0.03,2020,,
36,Slovakia,Europe,37,6.28,10.35,0.92,0.69,0.75,0.92,-0.12,2020,,
186,Slovakia,Europe,34,6.33,10.37,0.94,0.69,0.77,0.91,-0.12,2021,,
32,Slovenia,Europe,33,6.36,10.39,0.94,0.71,0.94,0.82,-0.08,2020,,
181,Slovenia,Europe,29,6.46,10.53,0.95,0.71,0.95,0.81,-0.1,2021,,
255,South Africa,Africa,103,4.96,9.4,0.86,0.57,0.75,0.86,-0.07,2021,,
108,South Africa,Africa,109,4.81,9.4,0.85,0.57,0.76,0.84,-0.11,2020,,
60,South Korea,Asia,61,5.87,10.51,0.8,0.74,0.61,0.79,-0.04,2020,,
214,South Korea,Asia,62,5.85,10.65,0.8,0.74,0.67,0.73,-0.08,2021,,
151,South Sudan,Africa,152,2.82,7.43,0.55,0.51,0.45,0.76,0.02,2020,,
27,Spain,Europe,28,6.4,10.46,0.92,0.74,0.75,0.77,-0.05,2020,,
179,Spain,Europe,27,6.49,10.57,0.93,0.75,0.76,0.75,-0.08,2021,,
281,Sri Lanka,Asia,129,4.33,9.47,0.83,0.67,0.84,0.86,0.08,2021,,
129,Sri Lanka,Asia,130,4.33,9.39,0.83,0.67,0.84,0.86,0.08,2020,,
131,Swaziland,Africa,132,4.31,9.16,0.77,0.51,0.65,0.71,-0.2,2020,,
282,Swaziland,Africa,130,4.31,9.07,0.77,0.51,0.65,0.71,-0.19,2021,,
6,Sweden,Europe,7,7.35,10.76,0.93,0.73,0.94,0.25,0.11,2020,,
159,Sweden,Europe,7,7.36,10.87,0.93,0.73,0.95,0.24,0.09,2021,,
155,Switzerland,Europe,3,7.57,11.12,0.94,0.74,0.92,0.29,0.03,2021,,
2,Switzerland,Europe,3,7.56,10.98,0.94,0.74,0.92,0.3,0.11,2020,,
24,Taiwan Province of China,Asia,25,6.46,10.78,0.89,0.7,0.77,0.73,-0.07,2020,,
176,Taiwan Province of China,Asia,24,6.58,10.87,0.9,0.7,0.78,0.72,-0.07,2021,,
230,Tajikistan,Asia,78,5.47,8.09,0.86,0.64,0.83,0.55,-0.06,2021,,
70,Tajikistan,Asia,71,5.56,8.02,0.84,0.64,0.83,0.59,-0.03,2020,,
147,Tanzania,Africa,148,3.48,7.97,0.69,0.58,0.82,0.62,0.11,2020,,
294,Tanzania,Africa,142,3.62,7.88,0.7,0.58,0.83,0.58,0.18,2021,,
53,Thailand,Asia,54,6,9.74,0.89,0.67,0.91,0.89,0.27,2020,,
206,Thailand,Asia,54,5.99,9.81,0.89,0.67,0.88,0.9,0.29,2021,,
288,Togo,Africa,136,4.11,7.36,0.57,0.55,0.62,0.77,0.03,2021,,
134,Togo,Africa,135,4.19,7.36,0.55,0.55,0.65,0.76,0,2020,,
41,Trinidad and Tobago,South America,42,6.19,10.26,0.92,0.64,0.86,0.91,0,2020,,
274,Tunisia,Africa,122,4.6,9.27,0.69,0.67,0.66,0.87,-0.2,2021,,
127,Tunisia,Africa,128,4.39,9.31,0.69,0.67,0.59,0.87,-0.22,2020,,
92,Turkey,Africa,93,5.13,10.13,0.83,0.67,0.61,0.75,-0.17,2020,,
256,Turkey,Africa,104,4.95,10.24,0.82,0.67,0.58,0.78,-0.14,2021,,
94,Turkmenistan,Asia,95,5.12,9.75,0.96,0.62,0.83,0.88,0.19,2020,,
249,Turkmenistan,Asia,97,5.07,9.63,0.98,0.62,0.88,0.89,0.27,2021,,
271,Uganda,Africa,119,4.64,7.68,0.78,0.56,0.71,0.86,0.12,2021,,
125,Uganda,Africa,126,4.43,7.5,0.76,0.56,0.73,0.84,0.1,2020,,
122,Ukraine,Asia,123,4.56,9.01,0.88,0.65,0.66,0.92,-0.03,2020,,
262,Ukraine,Asia,110,4.88,9.44,0.89,0.65,0.72,0.92,-0.01,2021,,100
177,United Arab Emirates,Africa,25,6.56,11.09,0.84,0.67,0.93,0.59,0.07,2021,,
20,United Arab Emirates,Africa,21,6.79,11.11,0.85,0.67,0.94,0.59,0.12,2020,,
169,United Kingdom,Europe,17,7.06,10.71,0.93,0.73,0.86,0.46,0.23,2021,,
12,United Kingdom,Europe,13,7.16,10.6,0.94,0.72,0.83,0.44,0.26,2020,,
17,United States,North America,18,6.94,10.93,0.91,0.68,0.84,0.7,0.15,2020,,
171,United States,North America,19,6.95,11.02,0.92,0.68,0.84,0.7,0.1,2021,,
183,Uruguay,South America,31,6.43,9.97,0.93,0.69,0.9,0.59,-0.09,2021,,
25,Uruguay,South America,26,6.44,9.95,0.92,0.69,0.89,0.64,-0.1,2020,,
194,Uzbekistan,Asia,42,6.18,8.84,0.92,0.65,0.97,0.52,0.31,2021,,
37,Uzbekistan,Asia,38,6.26,8.74,0.93,0.65,0.97,0.5,0.25,2020,,
98,Venezuela,South America,99,5.05,8.98,0.89,0.67,0.62,0.84,-0.17,2020,,
259,Venezuela,South America,107,4.89,9.07,0.86,0.67,0.62,0.83,-0.17,2021,,
